
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,1,5.41,1137,7.115,-0.49,AVOID,HIGH-RISK,HIGH,6.72 => 5.62,1.83 => 74.28,43.17,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
RCAT,1,5.21,2249,15.54,2.05,AVOID,HIGH-RISK,HIGH,11.61 => 17.06,0.0 => 100,47.51,15.09,15.5,0.85,5.21,5,(Stock Name: Red Cat Holdings, Inc.; Sector: Industrials; Intrinsic: 2.05; Revenue: 4.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 68400.0 => 100.0%; SMA 200: 10.57 => 24.49%; RSI: 47.51; Day Volatility: 15.09; Week Volatility: 25.92; Month Volatility: 40.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.52 => 96.25%; Month Support: 0.52 => 96.25%; Day NWE: 11.61 => 17.06%; Week NWE: 9.03 => 35.48%; Month NWE: -5.6 => 140.02%)
TSSI,1,4.92,3619,12.39,2.78,GOOD,MODERATE,HIGH,7.89 => 37.95,5.63 => 55.74,62.37,8.78,12,1,4.92,8,(Stock Name: TSS, Inc.; Sector: Technology; Intrinsic: 2.78; Revenue: 25.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 31.94 => 60.0%; SMA 200: 15.14 => -19.03%; RSI: 62.37; Day Volatility: 8.78; Week Volatility: 19.71; Month Volatility: 50.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 55.74%; Week Support: 5.63 => 55.74%; Month Support: 0.24 => 98.11%; Day NWE: 7.89 => 37.95%; Week NWE: 2.02 => 84.12%; Month NWE: 10.23 => 19.59%)
TE,1,4.74,2468,6.54,0.57,AVOID,HIGH-RISK,HIGH,5.23 => 16.66,0.92 => 85.35,41.51,10.13,6.5,0.35,4.74,5,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 63.0%; SMA 200: 4.17 => 33.57%; RSI: 41.51; Day Volatility: 10.13; Week Volatility: 24.57; Month Volatility: 43.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 85.35%; Week Support: 0.92 => 85.35%; Month Support: 0.91 => 85.51%; Day NWE: 5.23 => 16.66%; Week NWE: 5.16 => 17.82%; Month NWE: 0.0 => 100.0%)
PONY,1,4.68,1692,11.12,2.08,AVOID,HIGH-RISK,HIGH,8.18 => 15.82,0.0 => 100,29.13,5.9,11,0.64,4.68,6,(Stock Name: Pony AI Inc.; Sector: Technology; Intrinsic: 2.08; Revenue: 10.0cr; Net Profit: -34.0cr; Recommended: strong_buy; Projected High: 32.8; Projected Medium: 23.0; Projected Low: 12.5; All time high: 24.92 => 61.0%; SMA 200: 15.15 => -55.84%; RSI: 29.13; Day Volatility: 5.9; Week Volatility: 17.89; Month Volatility: 59.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.11 => 57.72%; Month Support: 0.0 => 100.0%; Day NWE: 8.18 => 15.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UMAC,1,4.64,3061,15.1,4.63,AVOID,HIGH-RISK,HIGH,12.09 => 10.03,0.0 => 100,41.43,12.56,15,0.8,4.64,5,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Intrinsic: 4.63; Revenue: 1.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 23.62 => 43.0%; SMA 200: 12.19 => 9.33%; RSI: 41.43; Day Volatility: 12.56; Week Volatility: 31.38; Month Volatility: 51.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.09 => 10.03%; Week NWE: 8.26 => 38.58%; Month NWE: 0.0 => 100.0%)
LQDA,1,4.62,1734,35.08,0.51,AVOID,HIGH-RISK,HIGH,29.34 => 20.2,0.0 => 100,52.19,4.76,35,1.7,4.62,5,(Stock Name: Liquidia Corporation; Sector: Healthcare; Intrinsic: 0.51; Revenue: 16.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 67.0; Projected Medium: 54.0; Projected Low: 19.0; All time high: 46.67 => 21.0%; SMA 200: 27.78 => 24.44%; RSI: 52.19; Day Volatility: 4.76; Week Volatility: 14.17; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.26 => 77.54%; Month Support: 2.25 => 93.88%; Day NWE: 29.34 => 20.2%; Week NWE: 30.0 => 18.4%; Month NWE: 0.0 => 100.0%)
NVTS,1,4.52,2082,9.07,1.93,AVOID,HIGH-RISK,HIGH,6.74 => 25.69,1.52 => 83.24,49.09,8.47,9,0.48,4.52,5,(Stock Name: Navitas Semiconductor Corporati; Sector: Technology; Intrinsic: 1.93; Revenue: 5.0cr; Net Profit: -12.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 4.2; All time high: 22.19 => 59.0%; SMA 200: 8.38 => 7.63%; RSI: 49.09; Day Volatility: 8.47; Week Volatility: 20.22; Month Volatility: 52.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 83.24%; Week Support: 1.52 => 83.24%; Month Support: 1.52 => 83.24%; Day NWE: 6.74 => 25.69%; Week NWE: 6.29 => 30.62%; Month NWE: 0.0 => 100.0%)
DFDV,1,4.48,4647,4.02,8.8,GOOD,MODERATE,HIGH,1.55 => 58.54,0.0 => 100,43.31,9.72,4,0.2,4.48,5,(Stock Name: DeFi Development Corp.; Sector: Financial Services; Intrinsic: 8.8; Revenue: 1.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 53.88 => 93.0%; SMA 200: 12.05 => -222.22%; RSI: 43.31; Day Volatility: 9.72; Week Volatility: 25.82; Month Volatility: 103.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.48 => 87.14%; Month Support: 0.48 => 87.14%; Day NWE: 1.55 => 58.54%; Week NWE: -4.56 => 221.97%; Month NWE: 0.0 => 100.0%)
ASST,1,4.42,3096,9.73,11.54,AVOID,HIGH-RISK,HIGH,4.32 => 58.51,6.7 => 35.64,51.44,7.31,9.5,0.66,4.42,7.000000000000001,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 11.54; Revenue: 1.0cr; Net Profit: -42.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 698.0 => 99.0%; SMA 200: 48.89 => -369.61%; RSI: 51.44; Day Volatility: 7.31; Week Volatility: 18.27; Month Volatility: 400.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 35.64%; Week Support: 6.7 => 35.64%; Month Support: 6.7 => 35.64%; Day NWE: 4.32 => 58.51%; Week NWE: -47.0 => 551.5%; Month NWE: 0.0 => 100.0%)
TMC,1,4.27,2145,4.6899,-0.1,AVOID,HIGH-RISK,HIGH,4.03 => 14.07,0.72 => 84.63,30.16,7.6,4.5,0.39,4.27,8,
ASPI,1,4.2,3167,5.0383,0.79,AVOID,HIGH-RISK,HIGH,3.16 => 31.5,0.0 => 100,41.05,8.38,5,0.25,4.2,5,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 68.0%; SMA 200: 7.78 => -68.79%; RSI: 41.05; Day Volatility: 8.38; Week Volatility: 20.77; Month Volatility: 73.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.86 => 59.65%; Month Support: 0.0 => 100.0%; Day NWE: 3.16 => 31.5%; Week NWE: 2.45 => 46.8%; Month NWE: 0.0 => 100.0%)
OUST,1,4.17,2539,20.255,4.29,AVOID,HIGH-RISK,HIGH,14.97 => 22.45,6.34 => 67.17,43.05,6.71,20,1.1,4.17,5,(Stock Name: Ouster, Inc.; Sector: Technology; Intrinsic: 4.29; Revenue: 17.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 39.0; Projected Low: 33.0; All time high: 177.3 => 89.0%; SMA 200: 25.26 => -30.81%; RSI: 43.05; Day Volatility: 6.71; Week Volatility: 19.4; Month Volatility: 49.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.34 => 67.17%; Week Support: 6.34 => 67.17%; Month Support: 3.21 => 83.38%; Day NWE: 14.97 => 22.45%; Week NWE: 12.77 => 33.86%; Month NWE: 0.0 => 100.0%)
UPXI,1,4.15,4913,1.085,0.78,AVOID,HIGH-RISK,HIGH,0.11 => 89.63,1.9 => -77.66,49.65,8.68,1,0.13,4.15,12,(Stock Name: Upexi, Inc.; Sector: Communication Services; Intrinsic: 0.78; Revenue: 2.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 187.4 => 99.0%; SMA 200: 4.11 => -284.31%; RSI: 49.65; Day Volatility: 8.68; Week Volatility: 29.56; Month Volatility: 157.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -77.66%; Week Support: 1.9 => -77.66%; Month Support: 0.0 => 100.0%; Day NWE: 0.11 => 89.63%; Week NWE: -3.42 => 419.85%; Month NWE: 0.0 => 100.0%)
SGML,1,4.12,2621,10.565,0.75,AVOID,HIGH-RISK,HIGH,7.41 => 23.63,4.25 => 56.19,39.04,9.32,10.5,0.5,4.12,5,(Stock Name: Sigma Lithium Corporation; Sector: Basic Materials; Intrinsic: 0.75; Revenue: 14.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 19.5; Projected Medium: 18.0; Projected Low: 14.0; All time high: 43.18 => 78.0%; SMA 200: 8.75 => 9.8%; RSI: 39.04; Day Volatility: 9.32; Week Volatility: 27.53; Month Volatility: 51.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => 56.19%; Week Support: 4.25 => 56.19%; Month Support: 1.06 => 89.07%; Day NWE: 7.41 => 23.63%; Week NWE: 7.58 => 21.83%; Month NWE: 0.0 => 100.0%)
UAMY,1,4.02,2504,8.7,1.01,AVOID,HIGH-RISK,HIGH,6.72 => 24.09,0.0 => 100,48.06,10.74,8.5,0.55,4.02,6,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 1.01; Revenue: 4.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 13.0; Projected Low: 11.5; All time high: 19.71 => 55.0%; SMA 200: 6.57 => 25.73%; RSI: 48.06; Day Volatility: 10.74; Week Volatility: 23.18; Month Volatility: 57.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.08%; Month Support: 0.17 => 98.08%; Day NWE: 6.72 => 24.09%; Week NWE: 6.21 => 29.86%; Month NWE: 4.19 => 52.7%)
EOSE,1,3.89,2233,5.1399,-6.64,AVOID,HIGH-RISK,HIGH,1.2 => 76.75,0.0 => 100,29.85,8.34,5,0.34,3.89,7.000000000000001,(Stock Name: Eos Energy Enterprises, Inc.; Sector: Industrials; Intrinsic: -6.64; Revenue: 11.0cr; Net Profit: -174.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 31.95 => 84.0%; SMA 200: 10.29 => -100.21%; RSI: 29.85; Day Volatility: 8.34; Week Volatility: 41.22; Month Volatility: 125.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.61 => 88.13%; Month Support: 0.61 => 88.13%; Day NWE: 1.2 => 76.75%; Week NWE: 5.79 => -12.66%; Month NWE: 0.0 => 100.0%)
SMCI,1,3.81,800,22.02,11.67,GOOD,MODERATE,HIGH,20.61 => 7.22,17.25 => 22.33,33.31,8.71,22,0.86,3.81,4,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Intrinsic: 11.67; Revenue: 2806.0cr; Net Profit: 87.0cr; Recommended: hold; Projected High: 58.0; Projected Medium: 35.0; Projected Low: 15.0; All time high: 122.9 => 82.0%; SMA 200: 40.4 => -81.89%; RSI: 33.31; Day Volatility: 8.71; Week Volatility: 21.65; Month Volatility: 48.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.25 => 22.33%; Week Support: 17.25 => 22.33%; Month Support: 17.25 => 22.33%; Day NWE: 20.61 => 7.22%; Week NWE: 10.06 => 54.72%; Month NWE: 21.2 => 4.57%)
